Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
4,'012,Algeria,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,13,13.2,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13.1,13,12.9,12.9,
4,'012,Algeria,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,
4,'012,Algeria,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,17.4,17.9,18.5,19.1,19.6,20.2,20.8,21.4,22,22.7,23.3,24,24.7,25.3,26,26.7,27.4,,,,,
4,'012,Algeria,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,3.1,3.3,3.6,3.8,4,4.3,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,,,,,
4,'012,Algeria,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,37.6,37,36.5,36,35.6,35.2,34.8,34.4,34,33.7,33.3,33.1,32.9,32.8,32.7,32.8,32.9,33,33.1,33.3,,
4,'012,Algeria,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,,
4,'012,Algeria,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,12.6,,,,,,6.9,,,,,,25.4,,,,,,,28.6,,
4,'012,Algeria,21049,Prevalence of low birthweight (percent),6121,Value,%,7.7,7.7,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,,,,,,
4,'012,Algeria,210490,Number of newborns with low birthweight (million),6132,Value,millions,47.1,46.9,47.4,48.6,50.4,52.6,55.2,58,60.9,63.6,66,67.7,68.9,69.5,69.5,68.8,,,,,,
4,'012,Algeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1780,1790,1798,1804,1810,1813,1815,1815,1813,1810,1807,1801,1798,1795,1791,1787,1784,1781,1778,1776,1776,1777
4,'012,Algeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2292,2308,2321,2331,2340,2346,2348,2348,2345,2341,2335,2326,2319,2313,2307,2300,2295,2289,2284,2281,2280,2281
4,'012,Algeria,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.3
4,'012,Algeria,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.85,3.92,3.99,4.12,4.15,4.28,4.22,4.13,4.19,4.36,4.35,4.44,4.47,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57
4,'012,Algeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,66.3,64.6,62.7,61.3,64,65.4,67.3,66.3,72.1,80.8,88.4,92.7,94.1,95.6,97,97,94.9,94,,,
5,'016,American Samoa,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,,,,,0.74,0.75,0.7,0.97,0.98,0.95,0.92,0.93,0.95,0.93,1.08,1.18,1.19,1.22,1.22,1.17,1.17,
5,'016,American Samoa,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,77.8,79,80.2,81.4,82.7,83.9,85.1,86.3,87.5,88.7,89.9,91.2,92.4,93.6,94.8,96.1,97.3,98.4,98.4,98.4,98.4,
5,'016,American Samoa,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,98.5,98.5,98.6,98.7,98.8,98.8,98.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
5,'016,American Samoa,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,64.9,64.9,64.9,64.9,64.9,64.9,64.8,64.8,64.8,63.7,62.5,61.4,60.2,59.1,57.9,56.8,55.6,54.5,54.5,54.5,54.5,
5,'016,American Samoa,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,,,,,,,,,,,,,,,,,,,,,,
5,'016,American Samoa,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.01,3,3,3,2.99,3,3,3,2.99,3,3,3,3,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
5,'016,American Samoa,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,,,17.9,18.2,18.8,19.1,19.5,19.6,19.6,19.5,19.6,19.2,19,18.6,18.5,18.4,18.2,18.4,,,
6,'020,Andorra,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,1.17,,1.28,1.46,1.4,1.38,1.35,1.34,1.34,1.3,1.28,1.3,1.29,1.28,1.29,1.39,1.41,1.42,1.42,1.6,1.62,
6,'020,Andorra,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,
6,'020,Andorra,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
6,'020,Andorra,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,14.6,21.8,29,36.2,43.3,50.5,57.7,64.9,72.1,79.3,86.5,93.6,99,99,99,99,99,99,99,99,99,
6,'020,Andorra,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
6,'020,Andorra,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,,,,,
6,'020,Andorra,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
6,'020,Andorra,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.5,10.5,10.6,10.7,10.9,11,11.3,11.5,11.8,12.1,,
6,'020,Andorra,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6,'020,Andorra,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21049,Prevalence of low birthweight (percent),6121,Value,%,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.4,,,,,,
6,'020,Andorra,210490,Number of newborns with low birthweight (million),6132,Value,millions,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,
6,'020,Andorra,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,,,,,,,,,,,,,,,,,,,,,,
6,'020,Andorra,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.01,3,3,3,2.99,3,3,3,2.99,3,3,3,3,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
6,'020,Andorra,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
7,'024,Angola,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,74,77,80,82,84,86,88,90,98,107,114,116,117,118,117,116,116,116,115,113,
7,'024,Angola,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,1569,1625,1682,1729,1767,1804,1847,1892,2069,2247,2392,2430,2460,2478,2456,2432,2433,2439,2425,2401,
7,'024,Angola,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,66,65,64,63,63,63,62,61,61,61,62,61,59,59,58,60,60,61,,,
7,'024,Angola,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,40.4,41.7,42.3,43,43.7,45.4,47.7,49.7,49.3,48.6,48.7,50.7,53.7,54.7,54.3,52.7,52.4,52.7,,,
7,'024,Angola,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,12.3,12.7,12.7,12.7,12.7,13.7,14.7,15,14.6,14.7,16,17.4,19.4,19,17.9,16,15.7,15.7,,,
7,'024,Angola,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,4708,,,,,,,,,,,,8037.7,8141.2,8240.3,8036.6,7569.2,7310.9,6982.1,6712,6142,5990.4
7,'024,Angola,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,67.5,63.2,58.7,55.1,52.2,49.3,46.1,42.9,33.1,23.9,16.4,15.1,14.3,13.7,14.5,15.4,15.4,15.7,17.9,20.8,
7,'024,Angola,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,11.4,11.1,10.6,10.3,10.1,9.9,9.6,9.3,7.5,5.6,4,3.8,3.7,3.7,4.1,4.4,4.6,4.8,5.7,6.8,
7,'024,Angola,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,21,,,24,26.9,30.4,
7,'024,Angola,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,18.5,,,18.5,18.5,18.9,
7,'024,Angola,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,20.2,,,20.2,20.2,20.7,
7,'024,Angola,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,66.5,,,70.1,73.5,77.7,
7,'024,Angola,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,61.7,,,61.7,61.7,62.4,
7,'024,Angola,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,66.5,,,66.5,66.5,67.2,
7,'024,Angola,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,5.9,,,7.4,8.6,10,
7,'024,Angola,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.3,,,1.5,1.5,1.6,
7,'024,Angola,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.5,,,1.7,1.8,1.9,
7,'024,Angola,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,18.5,,,21.6,23.4,25.5,
7,'024,Angola,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,4.5,,,4.9,5.1,5.4,
7,'024,Angola,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,5,,,5.6,5.8,6.1,
7,'024,Angola,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,57.1,57.3,60.6,60.9,61.8,59.3,60,58.3,57,52.1,65.2,63.2,63.7,48.6,46.4,43.6,41.8,41.5,,,
7,'024,Angola,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,2.8,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,,,
7,'024,Angola,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,7,8,8,6,5,4,4,4,4,5,5,5,6,7,8,8,7,7,7,,
7,'024,Angola,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,-2.04,,-1.58,-1.01,-1.06,-0.89,-0.54,-0.67,-0.36,-0.35,-0.23,-0.37,-0.39,-0.39,-0.33,-0.5,-0.32,-0.38,-0.34,-0.36,-0.52,
7,'024,Angola,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,6.3,5.5,6.3,6,3.2,2.6,7,6.1,5.4,12.7,15.3,15.6,22,22.2,23.6,23.6,20,16.6,3.1,,
7,'024,Angola,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,50,21,19,18,18,12,25,45,59,60,58,137,172,166,142,50,67,75,79,64,25,
7,'024,Angola,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,41.1,42.3,43.4,44.4,45.4,46.3,47.2,48,48.8,49.6,50.4,51.2,52,52.8,53.5,54.3,55.1,55.8,56.6,56.9,57.2,
7,'024,Angola,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,27.6,29,30.4,31.9,33.3,34.7,36,37.3,38.5,39.8,41.1,42.3,43.6,44.9,46.1,47.4,48.6,49.9,51.1,51.4,51.7,
7,'024,Angola,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,,8.2,,,,,,,,4.9,,,,,,
7,'024,Angola,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,,,,,,,0.3,,,,,,,,0.3,,,,,,
7,'024,Angola,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,47.8,45.1,42.4,39.9,37.7,35.8,34.2,33.1,32.3,32,31.9,32,32.4,32.9,33.6,34.4,35.2,36.1,36.8,37.4,37.7,
7,'024,Angola,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2,2.1,2.2,
7,'024,Angola,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,3.1,3.2,3.3,3.4,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.9,2.9,2.9,3,3.1,3.1,3.2,3.4,3.5,
7,'024,Angola,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,
7,'024,Angola,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,3.6,3.8,4.1,4.3,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.9,8.2,,,,,
7,'024,Angola,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,,,,,
